end,completeBlink,notVisible,start
764,True,False,760
815,True,False,812
888,True,False,883
68,False,False,65
113,False,False,109
199,False,False,195
270,False,False,266
281,True,False,274
303,True,False,299
341,False,False,339
403,False,False,400
468,False,False,464
498,True,False,490
634,True,False,625
649,False,False,645
699,False,False,694
735,False,False,733
776,False,False,772
810,False,False,805
868,False,False,866
896,True,False,891
99,False,False,96
232,False,False,227
562,True,False,556
787,True,False,782
958,True,False,949
1301,True,False,1296
1360,True,False,1354
1397,True,False,1393
1463,True,False,1459
1786,True,False,1782
2001,True,False,1995
2134,True,False,2127
26,False,False,22
261,True,False,255
309,True,False,302
357,True,False,350
513,False,False,506
686,False,False,680
834,True,False,828
854,True,False,849
926,True,False,922
980,True,False,975
1092,False,False,1085
1146,False,False,1141
1254,True,False,1250
1359,False,False,1351
1401,True,False,1395
1471,False,False,1466
1486,True,False,1481
1593,True,False,1585
1755,True,False,1749
1765,True,False,1759
1788,True,False,1781
1903,False,False,1899
1973,False,False,1969
2144,True,False,2140
2170,True,False,2161
163,True,False,159
488,True,False,482
537,True,False,532
730,True,False,726
847,True,False,840
1111,True,False,1107
1172,True,False,1167
1232,True,False,1228
1411,True,False,1406
1612,True,False,1606
1676,True,False,1672
1694,False,False,1689
1777,True,False,1772
46,False,False,42
130,False,False,124
240,True,False,235
396,False,False,391
565,True,False,560
770,True,False,764
1099,True,False,1091
1442,True,False,1438
1498,True,False,1486
1677,True,False,1670
2032,True,False,2027
2298,True,False,2290
2499,True,False,2495
2789,True,False,2783
3085,True,False,3081
3105,True,False,3101
3129,True,False,3123
3135,True,False,3131
27,False,False,22
142,True,False,133
204,True,False,196
231,True,False,224
307,True,False,303
415,True,False,405
525,True,False,516
668,True,False,660
768,True,False,760
912,False,False,906
1039,True,False,1031
1161,True,False,1154
1286,True,False,1276
1335,True,False,1327
1468,True,False,1461
1607,True,False,1599
1834,False,False,1827
1965,False,False,1961
1975,True,False,1967
2065,True,False,2056
2219,False,False,2211
2347,True,False,2340
2447,True,False,2440
2627,True,False,2621
42,True,False,36
124,True,False,116
270,True,False,265
330,True,False,325
436,True,False,430
458,True,False,450
1001,True,False,994
1250,True,False,1245
1474,True,False,1469
2015,True,False,2010
2171,True,False,2167
2622,True,False,2616
2848,True,False,2842
3307,True,False,3300
3382,True,False,3376
98,True,False,93
337,True,False,333
366,True,False,362
473,True,False,469
534,True,False,528
604,True,False,598
678,True,False,673
759,True,False,756
831,False,False,827
879,True,False,873
938,False,False,935
1004,True,False,998
1045,True,False,1041
1192,True,False,1188
1260,True,False,1255
1357,True,False,1351
1480,True,False,1477
1600,True,False,1596
1735,True,False,1730
1849,True,False,1846
1925,True,False,1920
2023,True,False,2018
2173,True,False,2168
2254,True,False,2252
2365,True,False,2362
18,False,False,12
160,False,False,155
259,True,False,253
421,False,False,416
452,False,False,447
638,True,False,630
727,True,False,720
844,False,False,838
966,False,False,961
990,False,False,986
1005,True,False,1000
1070,True,False,1064
1144,False,False,1140
1213,False,False,1209
1312,False,False,1308
1336,False,False,1331
1446,True,False,1438
1585,False,False,1580
1601,True,False,1596
1947,True,False,1943
1964,True,False,1959
2149,False,False,2144
2213,False,False,2208
2438,True,False,2433
2502,True,False,2497
123,True,False,117
136,True,False,129
320,False,False,314
392,False,False,386
422,True,False,417
651,True,False,641
864,True,False,855
981,True,False,973
1174,True,False,1159
1325,True,False,1314
1596,True,False,1576
1851,True,False,1844
1912,True,False,1906
97,True,False,94
213,True,False,207
242,True,False,240
334,True,False,330
493,False,False,491
508,True,False,504
749,False,False,747
842,False,False,841
1139,False,False,1137
1152,False,False,1150
1449,True,False,1446
1602,True,False,1597
1694,True,False,1686
721,True,False,717
1477,True,False,1473
1612,False,False,1608
1676,False,False,1673
1692,True,False,1688
2037,True,False,2033
2170,False,False,2168
117,True,False,112
424,True,False,419
935,True,False,926
1037,False,False,1033
1354,True,False,1346
463,False,False,458
622,True,False,617
1176,True,False,1171
1751,True,False,1745
1794,True,False,1781
1805,True,False,1799
1924,True,False,1918
36,False,False,32
116,False,False,114
121,False,False,119
146,True,False,144
170,True,False,167
300,False,False,297
443,False,False,438
688,False,False,685
727,False,False,722
882,False,False,879
898,True,False,893
1129,True,False,1124
1486,True,False,1484
1622,False,False,1618
1842,False,False,1840
1853,False,False,1847
1877,True,False,1870
2564,False,False,2563
2620,True,False,2608
2772,False,False,2768
326,False,False,323
358,True,False,352
632,False,False,628
740,False,False,737
887,False,False,885
956,True,False,950
1633,True,False,1629
1709,True,False,1706
1746,True,False,1743
1805,True,False,1799
2102,False,False,2098
2124,True,False,2121
2611,True,False,2606
2648,True,False,2646
2682,True,False,2679
99,True,False,93
229,True,False,223
319,True,False,315
448,True,False,444
597,True,False,591
730,True,False,724
898,True,False,893
1003,True,False,997
1200,True,False,1195
1291,True,False,1287
1371,True,False,1365
595,False,False,592
1499,False,False,1493
2244,False,False,2240
3212,False,False,3206
3979,False,False,3973
4142,False,False,4135
4237,False,False,4230
30,True,False,14
51,True,False,34
63,True,False,58
74,True,False,66
83,True,False,76
94,True,False,86
106,True,False,99
114,True,False,109
126,True,False,121
140,True,False,133
195,True,False,187
208,True,False,201
223,True,False,217
251,True,False,243
272,True,False,267
306,True,False,283
344,True,False,330
360,True,False,350
486,True,False,479
175,True,False,170
312,False,False,307
358,False,False,355
368,True,False,363
417,True,False,411
453,True,False,447
499,True,False,494
571,False,False,566
640,True,False,634
692,False,False,687
736,False,False,733
18,True,False,13
176,False,False,172
233,True,False,229
250,True,False,245
300,True,False,276
685,True,False,682
732,True,False,727
752,True,False,748
785,True,False,781
1026,True,False,1020
1130,True,False,1127
1177,True,False,1173
14,False,False,11
104,False,False,101
185,False,False,181
199,True,False,194
247,True,False,244
412,True,False,407
458,False,False,453
500,False,False,497
513,False,False,510
647,False,False,642
804,True,False,799
925,True,False,920
1025,True,False,1014
1052,True,False,1047
1247,True,False,1240
1311,False,False,1308
1351,True,False,1346
1415,False,False,1412
1454,True,False,1449
1600,True,False,1595
1659,False,False,1656
1679,True,False,1674
1759,True,False,1754
1808,True,False,1803
1832,True,False,1827
1856,True,False,1851
1937,True,False,1931
1994,True,False,1989
2089,True,False,2082
2210,False,False,2205
24,True,False,19
337,True,False,332
699,True,False,690
830,True,False,825
1047,True,False,1040
1345,True,False,1340
1528,False,False,1525
1809,True,False,1804
2113,True,False,2110
2213,True,False,2210
2366,True,False,2361
2515,False,False,2510
2595,True,False,2590
2698,True,False,2695
2853,False,False,2849
2987,True,False,2982
3178,False,False,3175
3221,True,False,3215
3482,True,False,3477
3625,True,False,3621
3719,True,False,3716
3810,False,False,3807
3900,True,False,3895
4125,True,False,4122
36,True,False,32
189,True,False,183
201,True,False,194
271,True,False,265
914,True,False,909
1025,True,False,1022
1280,True,False,1275
2006,True,False,2001
2318,True,False,2311
2333,True,False,2329
2504,False,False,2500
2519,True,False,2512
304,True,False,295
555,False,False,551
565,True,False,558
1068,False,False,1059
264,True,False,261
918,False,False,915
1033,False,False,1028
1079,False,False,1076
523,False,False,517
15,True,False,9
78,False,False,74
261,False,False,257
390,False,False,385
611,True,False,606
671,False,False,667
736,False,False,732
871,True,False,864
973,True,False,968
1046,True,False,1041
1058,True,False,1053
1140,False,False,1135
1276,True,False,1272
1431,True,False,1427
1444,False,False,1440
1542,False,False,1541
1687,False,False,1681
1753,True,False,1749
47,True,False,43
122,False,False,117
228,False,False,224
471,True,False,466
584,False,False,580
700,True,False,693
712,True,False,706
1508,True,False,1503
1721,True,False,1714
1883,False,False,1880
2107,True,False,2103
164,False,False,160
245,False,False,242
355,False,False,350
683,False,False,681
1039,False,False,1032
1130,False,False,1125
1188,False,False,1185
1512,False,False,1507
2020,False,False,2018
2159,False,False,2154
2392,False,False,2387
2612,False,False,2607
2668,False,False,2665
47,True,False,42
133,True,False,126
316,True,False,310
666,False,False,663
872,True,False,867
1074,True,False,1069
1308,True,False,1304
1339,True,False,1335
1656,False,False,1649
1760,True,False,1755
1907,True,False,1902
2109,True,False,2105
2210,True,False,2205
2302,True,False,2296
2481,True,False,2475
18,True,False,10
172,False,False,167
367,True,False,360
419,False,False,415
604,True,False,596
847,False,False,841
1445,False,False,1439
1482,False,False,1476
1686,False,False,1681
1742,False,False,1735
1781,False,False,1774
1805,True,False,1798
2668,False,False,2663
74,True,False,69
85,True,False,80
97,True,False,93
112,True,False,108
132,True,False,125
251,True,False,246
317,True,False,312
351,False,False,346
415,False,False,411
491,True,False,487
528,True,False,510
566,True,False,560
631,False,False,627
721,False,False,718
812,False,False,805
828,False,False,824
962,True,False,957
1074,True,False,1060
1186,True,False,1181
1242,True,False,1236
79,True,False,72
226,False,False,220
405,True,False,398
473,True,False,467
800,False,False,793
1032,True,False,1022
1057,False,False,1049
1492,True,False,1487
1827,True,False,1814
2128,True,False,2111
167,False,False,162
327,False,False,325
538,False,False,534
845,False,False,840
870,False,False,865
889,True,False,885
941,False,False,935
979,False,False,973
1038,True,False,1031
1119,True,False,1115
1296,False,False,1293
1489,False,False,1485
1523,True,False,1519
1548,True,False,1543
1599,True,False,1587
1639,True,False,1634
1664,True,False,1660
2012,True,False,2006
129,False,False,123
147,False,False,141
199,True,False,192
658,True,False,653
1076,False,False,1069
1308,False,False,1301
1690,True,False,1683
2190,True,False,2184
