idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
66,66,2_frame12.jpg,66.jpg,0,2,2,12,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/66.jpg,1,2,1
68,68,2_frame13.jpg,68.jpg,0,2,2,13,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/68.jpg,1,2,1
70,70,2_frame14.jpg,70.jpg,0,2,2,14,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/70.jpg,1,1,1
72,72,2_frame15.jpg,72.jpg,0,-1,2,15,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/72.jpg,0,0,0
74,74,2_frame16.jpg,74.jpg,0,-1,2,16,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/74.jpg,0,0,0
76,76,2_frame17.jpg,76.jpg,0,-1,2,17,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/76.jpg,0,1,0
78,78,2_frame18.jpg,78.jpg,0,3,2,18,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/78.jpg,1,1,1
80,80,2_frame19.jpg,80.jpg,1,3,2,19,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/80.jpg,2,2,2
82,82,2_frame20.jpg,82.jpg,1,3,2,20,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/82.jpg,2,2,2
84,84,2_frame21.jpg,84.jpg,1,3,2,21,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/84.jpg,2,2,2
86,86,2_frame22.jpg,86.jpg,0,-1,2,22,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/86.jpg,0,0,0
88,88,2_frame23.jpg,88.jpg,0,-1,2,23,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/88.jpg,0,1,0
90,90,2_frame24.jpg,90.jpg,0,4,2,24,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/90.jpg,1,1,1
92,92,2_frame25.jpg,92.jpg,1,4,2,25,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/92.jpg,2,1,2
94,94,2_frame26.jpg,94.jpg,1,4,2,26,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/94.jpg,2,1,2
96,96,2_frame27.jpg,96.jpg,0,4,2,27,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/96.jpg,1,0,1
98,98,2_frame28.jpg,98.jpg,0,-1,2,28,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/98.jpg,0,0,0
1,1,1_frame0.jpg,1.jpg,0,-1,1,0,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1.jpg,0,1,0
3,3,1_frame1.jpg,3.jpg,0,0,1,1,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/3.jpg,1,1,1
5,5,1_frame2.jpg,5.jpg,0,0,1,2,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/5.jpg,1,1,1
7,7,1_frame3.jpg,7.jpg,0,0,1,3,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/7.jpg,1,0,1
9,9,1_frame4.jpg,9.jpg,0,0,1,4,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/9.jpg,1,0,1
11,11,1_frame5.jpg,11.jpg,0,-1,1,5,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/11.jpg,0,0,0
13,13,1_frame6.jpg,13.jpg,0,1,1,6,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/13.jpg,1,1,1
15,15,1_frame7.jpg,15.jpg,1,1,1,7,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/15.jpg,2,0,2
17,17,1_frame8.jpg,17.jpg,1,2,1,8,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/17.jpg,2,0,2
19,19,1_frame9.jpg,19.jpg,1,2,1,9,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/19.jpg,2,0,2
21,21,1_frame10.jpg,21.jpg,0,2,1,10,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/21.jpg,1,0,1
23,23,1_frame11.jpg,23.jpg,0,-1,1,11,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/23.jpg,0,0,0
25,25,1_frame12.jpg,25.jpg,0,-1,1,12,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/25.jpg,0,0,0
27,27,1_frame13.jpg,27.jpg,0,3,1,13,1,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/27.jpg,0,0,0
29,29,1_frame14.jpg,29.jpg,0,3,1,14,1,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/29.jpg,0,0,0
31,31,1_frame15.jpg,31.jpg,0,-1,1,15,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/31.jpg,0,0,0
33,33,1_frame16.jpg,33.jpg,0,-1,1,16,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/33.jpg,0,1,0
35,35,1_frame17.jpg,35.jpg,0,4,1,17,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/35.jpg,1,2,1
37,37,1_frame18.jpg,37.jpg,1,4,1,18,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/37.jpg,2,2,2
39,39,1_frame19.jpg,39.jpg,0,4,1,19,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/39.jpg,1,0,1
41,41,1_frame20.jpg,41.jpg,0,-1,1,20,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/41.jpg,0,0,0
43,43,2_frame0.jpg,43.jpg,1,0,2,0,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/43.jpg,2,2,2
45,45,2_frame1.jpg,45.jpg,0,0,2,1,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/45.jpg,1,1,1
47,47,2_frame2.jpg,47.jpg,0,-1,2,2,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/47.jpg,0,0,0
49,49,2_frame3.jpg,49.jpg,0,-1,2,3,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/49.jpg,0,1,0
51,51,2_frame4.jpg,51.jpg,0,1,2,4,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/51.jpg,1,1,1
53,53,2_frame5.jpg,53.jpg,0,1,2,5,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/53.jpg,1,1,1
55,55,2_frame6.jpg,55.jpg,0,1,2,6,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/55.jpg,1,1,1
57,57,2_frame7.jpg,57.jpg,0,1,2,7,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/57.jpg,1,1,1
59,59,2_frame8.jpg,59.jpg,0,-1,2,8,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/59.jpg,0,0,0
61,61,2_frame9.jpg,61.jpg,0,-1,2,9,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/61.jpg,0,0,0
63,63,2_frame10.jpg,63.jpg,0,-1,2,10,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/63.jpg,0,1,0
65,65,2_frame11.jpg,65.jpg,0,2,2,11,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/65.jpg,1,1,1
67,67,2_frame12.jpg,67.jpg,0,2,2,12,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/67.jpg,1,2,1
69,69,2_frame13.jpg,69.jpg,0,2,2,13,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/69.jpg,1,2,1
71,71,2_frame14.jpg,71.jpg,0,2,2,14,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/71.jpg,1,1,1
73,73,2_frame15.jpg,73.jpg,0,-1,2,15,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/73.jpg,0,0,0
75,75,2_frame16.jpg,75.jpg,0,-1,2,16,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/75.jpg,0,0,0
77,77,2_frame17.jpg,77.jpg,0,-1,2,17,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/77.jpg,0,1,0
79,79,2_frame18.jpg,79.jpg,0,3,2,18,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/79.jpg,1,1,1
81,81,2_frame19.jpg,81.jpg,1,3,2,19,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/81.jpg,2,2,2
83,83,2_frame20.jpg,83.jpg,1,3,2,20,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/83.jpg,2,2,2
85,85,2_frame21.jpg,85.jpg,1,3,2,21,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/85.jpg,2,2,2
87,87,2_frame22.jpg,87.jpg,0,-1,2,22,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/87.jpg,0,0,0
89,89,2_frame23.jpg,89.jpg,0,-1,2,23,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/89.jpg,0,1,0
91,91,2_frame24.jpg,91.jpg,0,4,2,24,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/91.jpg,1,1,1
93,93,2_frame25.jpg,93.jpg,1,4,2,25,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/93.jpg,2,1,2
95,95,2_frame26.jpg,95.jpg,1,4,2,26,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/95.jpg,2,1,2
97,97,2_frame27.jpg,97.jpg,0,4,2,27,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/97.jpg,1,0,1
99,99,2_frame28.jpg,99.jpg,0,-1,2,28,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/99.jpg,0,0,0
