idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
26,26,1_frame13.jpg,26.jpg,0,-1,1,13,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/26.jpg,0,0.0,0.0
28,28,1_frame14.jpg,28.jpg,0,-1,1,14,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/28.jpg,0,0.0,0.0
30,30,1_frame15.jpg,30.jpg,0,-1,1,15,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/30.jpg,0,0.0,0.0
32,32,1_frame16.jpg,32.jpg,0,-1,1,16,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/32.jpg,0,0.0,0.0
34,34,1_frame17.jpg,34.jpg,0,-1,1,17,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/34.jpg,0,0.0,0.0
36,36,1_frame18.jpg,36.jpg,0,-1,1,18,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/36.jpg,0,0.0,0.0
38,38,1_frame19.jpg,38.jpg,0,-1,1,19,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/38.jpg,0,0.0,0.0
40,40,1_frame20.jpg,40.jpg,0,-1,1,20,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/40.jpg,0,0.0,0.0
42,42,1_frame21.jpg,42.jpg,0,-1,1,21,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/42.jpg,0,0.0,0.0
44,44,1_frame22.jpg,44.jpg,0,-1,1,22,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/44.jpg,0,0.0,0.0
46,46,1_frame23.jpg,46.jpg,0,-1,1,23,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/46.jpg,0,0.0,0.0
48,48,1_frame24.jpg,48.jpg,0,-1,1,24,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/48.jpg,0,0.0,0.0
50,50,1_frame25.jpg,50.jpg,0,-1,1,25,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/50.jpg,0,0.0,0.0
52,52,1_frame26.jpg,52.jpg,0,-1,1,26,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/52.jpg,0,0.0,0.0
54,54,1_frame27.jpg,54.jpg,0,-1,1,27,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/54.jpg,0,0.0,0.0
56,56,1_frame28.jpg,56.jpg,0,-1,1,28,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/56.jpg,0,0.0,0.0
58,58,1_frame29.jpg,58.jpg,0,-1,1,29,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/58.jpg,0,0.0,0.0
60,60,1_frame30.jpg,60.jpg,0,-1,1,30,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/60.jpg,0,0.0,0.0
62,62,1_frame31.jpg,62.jpg,0,-1,1,31,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/62.jpg,0,0.0,0.0
64,64,1_frame32.jpg,64.jpg,0,-1,1,32,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/64.jpg,0,0.0,0.0
66,66,1_frame33.jpg,66.jpg,0,-1,1,33,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/66.jpg,0,0.0,0.0
68,68,1_frame34.jpg,68.jpg,0,-1,1,34,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/68.jpg,0,0.0,0.0
70,70,1_frame35.jpg,70.jpg,0,-1,1,35,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/70.jpg,0,0.0,0.0
72,72,1_frame36.jpg,72.jpg,0,-1,1,36,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/72.jpg,0,0.0,0.0
74,74,1_frame37.jpg,74.jpg,0,-1,1,37,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/74.jpg,0,0.0,0.0
76,76,1_frame38.jpg,76.jpg,0,-1,1,38,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/76.jpg,0,0.0,0.0
78,78,1_frame39.jpg,78.jpg,0,-1,1,39,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/78.jpg,0,0.0,0.0
80,80,1_frame40.jpg,80.jpg,0,-1,1,40,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/80.jpg,0,0.0,0.0
82,82,1_frame41.jpg,82.jpg,0,-1,1,41,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/82.jpg,0,0.0,0.0
84,84,1_frame42.jpg,84.jpg,0,-1,1,42,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/84.jpg,0,0.0,0.0
86,86,1_frame43.jpg,86.jpg,0,-1,1,43,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/86.jpg,0,0.0,0.0
88,88,1_frame44.jpg,88.jpg,0,-1,1,44,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/88.jpg,0,0.0,0.0
90,90,1_frame45.jpg,90.jpg,0,-1,1,45,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/90.jpg,0,0.0,0.0
92,92,1_frame46.jpg,92.jpg,0,-1,1,46,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/92.jpg,0,0.0,0.0
94,94,1_frame47.jpg,94.jpg,0,-1,1,47,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/94.jpg,0,0.0,0.0
96,96,1_frame48.jpg,96.jpg,0,-1,1,48,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/96.jpg,0,0.0,0.0
98,98,1_frame49.jpg,98.jpg,0,-1,1,49,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/98.jpg,0,0.0,0.0
100,100,1_frame50.jpg,100.jpg,0,-1,1,50,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/100.jpg,0,0.0,0.0
102,102,1_frame51.jpg,102.jpg,0,-1,1,51,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/102.jpg,0,0.0,0.0
104,104,1_frame52.jpg,104.jpg,0,-1,1,52,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/104.jpg,0,0.0,0.0
106,106,1_frame53.jpg,106.jpg,0,-1,1,53,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/106.jpg,0,0.0,0.0
108,108,1_frame54.jpg,108.jpg,0,-1,1,54,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/108.jpg,0,0.0,0.0
110,110,1_frame55.jpg,110.jpg,0,-1,1,55,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/110.jpg,0,0.0,0.0
112,112,1_frame56.jpg,112.jpg,0,-1,1,56,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/112.jpg,0,0.0,0.0
114,114,1_frame57.jpg,114.jpg,0,-1,1,57,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/114.jpg,0,0.0,0.0
116,116,1_frame58.jpg,116.jpg,0,-1,1,58,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/116.jpg,0,0.0,0.0
118,118,1_frame59.jpg,118.jpg,0,-1,1,59,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/118.jpg,0,0.0,0.0
120,120,1_frame60.jpg,120.jpg,0,-1,1,60,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/120.jpg,0,0.0,0.0
122,122,1_frame61.jpg,122.jpg,0,-1,1,61,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/122.jpg,0,0.0,0.0
124,124,1_frame62.jpg,124.jpg,0,-1,1,62,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/124.jpg,0,0.0,0.0
126,126,1_frame63.jpg,126.jpg,0,-1,1,63,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/126.jpg,0,0.0,0.0
128,128,1_frame64.jpg,128.jpg,0,-1,1,64,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/128.jpg,0,0.0,0.0
130,130,1_frame65.jpg,130.jpg,0,-1,1,65,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/130.jpg,0,0.0,0.0
132,132,1_frame66.jpg,132.jpg,0,-1,1,66,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/132.jpg,0,0.0,0.0
134,134,1_frame67.jpg,134.jpg,0,-1,1,67,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/134.jpg,0,0.0,0.0
136,136,1_frame68.jpg,136.jpg,0,-1,1,68,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/136.jpg,0,0.0,0.0
138,138,1_frame69.jpg,138.jpg,0,-1,1,69,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/138.jpg,0,0.0,0.0
140,140,1_frame70.jpg,140.jpg,0,-1,1,70,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/140.jpg,0,0.0,0.0
142,142,1_frame71.jpg,142.jpg,0,-1,1,71,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/142.jpg,0,0.0,0.0
144,144,1_frame72.jpg,144.jpg,0,-1,1,72,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/144.jpg,0,0.0,0.0
146,146,1_frame73.jpg,146.jpg,0,-1,1,73,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/146.jpg,0,0.0,0.0
148,148,1_frame74.jpg,148.jpg,0,-1,1,74,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/148.jpg,0,0.0,0.0
150,150,1_frame75.jpg,150.jpg,0,-1,1,75,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/150.jpg,0,0.0,0.0
152,152,1_frame76.jpg,152.jpg,0,-1,1,76,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/152.jpg,0,0.0,0.0
154,154,1_frame77.jpg,154.jpg,0,-1,1,77,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/154.jpg,0,0.0,0.0
156,156,1_frame78.jpg,156.jpg,0,-1,1,78,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/156.jpg,0,0.0,0.0
158,158,1_frame79.jpg,158.jpg,0,-1,1,79,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/158.jpg,0,0.0,0.0
160,160,1_frame80.jpg,160.jpg,0,-1,1,80,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/160.jpg,0,0.0,0.0
162,162,1_frame81.jpg,162.jpg,0,-1,1,81,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/162.jpg,0,0.0,0.0
164,164,1_frame82.jpg,164.jpg,0,-1,1,82,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/164.jpg,0,0.0,0.0
166,166,1_frame83.jpg,166.jpg,0,-1,1,83,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/166.jpg,0,0.0,0.0
168,168,1_frame84.jpg,168.jpg,0,-1,1,84,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/168.jpg,0,0.0,0.0
170,170,1_frame85.jpg,170.jpg,0,-1,1,85,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/170.jpg,0,0.0,0.0
172,172,1_frame86.jpg,172.jpg,0,-1,1,86,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/172.jpg,0,0.0,0.0
174,174,1_frame87.jpg,174.jpg,0,-1,1,87,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/174.jpg,0,0.0,0.0
176,176,1_frame88.jpg,176.jpg,0,-1,1,88,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/176.jpg,0,0.0,0.0
178,178,1_frame89.jpg,178.jpg,0,-1,1,89,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/178.jpg,0,0.0,0.0
180,180,1_frame90.jpg,180.jpg,0,-1,1,90,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/180.jpg,0,0.0,0.0
182,182,1_frame91.jpg,182.jpg,0,-1,1,91,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/182.jpg,0,0.0,0.0
184,184,1_frame92.jpg,184.jpg,0,-1,1,92,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/184.jpg,0,0.0,0.0
186,186,1_frame93.jpg,186.jpg,0,-1,1,93,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/186.jpg,0,0.0,0.0
188,188,1_frame94.jpg,188.jpg,0,-1,1,94,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/188.jpg,0,0.0,0.0
190,190,1_frame95.jpg,190.jpg,0,-1,1,95,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/190.jpg,0,0.0,0.0
192,192,1_frame96.jpg,192.jpg,0,-1,1,96,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/192.jpg,0,0.0,0.0
194,194,1_frame97.jpg,194.jpg,0,-1,1,97,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/194.jpg,0,0.0,0.0
196,196,1_frame98.jpg,196.jpg,0,-1,1,98,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/196.jpg,0,0.0,0.0
198,198,1_frame99.jpg,198.jpg,0,-1,1,99,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/198.jpg,0,0.0,0.0
200,200,1_frame100.jpg,200.jpg,0,-1,1,100,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/200.jpg,0,0.0,0.0
202,202,1_frame101.jpg,202.jpg,0,-1,1,101,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/202.jpg,0,0.0,0.0
204,204,1_frame102.jpg,204.jpg,0,-1,1,102,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/204.jpg,0,0.0,0.0
206,206,1_frame103.jpg,206.jpg,0,-1,1,103,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/206.jpg,0,0.0,0.0
208,208,1_frame104.jpg,208.jpg,0,-1,1,104,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/208.jpg,0,0.0,0.0
210,210,1_frame105.jpg,210.jpg,0,-1,1,105,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/210.jpg,0,0.0,0.0
212,212,1_frame106.jpg,212.jpg,0,-1,1,106,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/212.jpg,0,0.0,0.0
214,214,1_frame107.jpg,214.jpg,0,-1,1,107,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/214.jpg,0,0.0,0.0
216,216,1_frame108.jpg,216.jpg,0,-1,1,108,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/216.jpg,0,0.0,0.0
218,218,1_frame109.jpg,218.jpg,0,-1,1,109,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/218.jpg,0,0.0,0.0
220,220,1_frame110.jpg,220.jpg,0,-1,1,110,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/220.jpg,0,0.0,0.0
222,222,1_frame111.jpg,222.jpg,0,-1,1,111,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/222.jpg,0,0.0,0.0
224,224,1_frame112.jpg,224.jpg,0,-1,1,112,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/224.jpg,0,0.0,0.0
226,226,1_frame113.jpg,226.jpg,0,-1,1,113,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/226.jpg,0,0.0,0.0
228,228,1_frame114.jpg,228.jpg,0,-1,1,114,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/228.jpg,0,0.0,0.0
230,230,1_frame115.jpg,230.jpg,0,-1,1,115,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/230.jpg,0,0.0,0.0
232,232,1_frame116.jpg,232.jpg,0,-1,1,116,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/232.jpg,0,0.0,0.0
234,234,1_frame117.jpg,234.jpg,0,-1,1,117,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/234.jpg,0,0.0,0.0
236,236,1_frame118.jpg,236.jpg,0,-1,1,118,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/236.jpg,0,0.0,0.0
238,238,1_frame119.jpg,238.jpg,0,-1,1,119,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/238.jpg,0,0.0,0.0
240,240,1_frame120.jpg,240.jpg,0,-1,1,120,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/240.jpg,0,0.0,0.0
